votes,budget,gross,runtime,score,country,Cluster
18000.0,3500000.0,254683.0,103.0,6.1,United States,0
40000.0,20500000.0,33272835.0,122.0,7.3,France,1
14000.0,26000000.0,38793283.0,94.0,5.2,United States,0
8600.0,20500000.0,308552.0,113.0,6.1,United States,0
19000.0,20000000.0,115121981.0,72.0,5.8,United States,0
20000.0,20500000.0,8690168.0,99.0,7.4,Russia,0
9700.0,4000000.0,563711.0,99.0,6.9,United States,0
20000.0,40000000.0,18902015.0,101.0,3.85,United Kingdom,0
9500.0,20500000.0,772336.0,97.0,6.8,United Kingdom,0
7100.0,12000000.0,1440653.0,97.0,5.4,Germany,1
19000.0,10600000.0,33988736.0,88.0,5.4,United States,0
83000.0,59000000.0,55003135.0,96.0,5.9,United States,0
15000.0,10000000.0,38068353.0,98.0,5.6,United States,0
5100.0,20500000.0,462976.0,129.0,5.9,France,1
14000.0,25000000.0,60694737.0,85.0,5.6,United States,0
25000.0,59000000.0,7103973.0,95.0,3.85,United States,0
24000.0,20500000.0,1758689.0,107.0,7.6,United Kingdom,0
22000.0,34000000.0,23833131.0,76.0,5.3,United States,0
9500.0,2000000.0,3438804.0,101.0,4.7,United States,0
14000.0,21000000.0,10011050.0,117.0,6.6,United States,0
15000.0,13000000.0,19233280.0,98.0,4.6,United States,0
24000.0,40000000.0,16872671.0,103.0,5.8,United States,0
61000.0,59000000.0,77885672.0,95.0,5.5,United States,0
9800.0,20500000.0,1692272.0,113.0,7.5,Denmark,1
7300.0,1200000.0,68716.0,99.0,5.8,United Kingdom,0
2800.0,20500000.0,411830.0,92.0,5.6,France,1
19000.0,59000000.0,20154899.0,91.0,3.85,United States,0
8700.0,8000000.0,28316451.0,109.0,6.5,United States,0
7100.0,10000000.0,6282446.0,96.0,5.6,United States,0
7900.0,20500000.0,44310395.0,108.0,4.4,Italy,1
17000.0,12500000.0,16318449.0,109.0,6.9,United States,0
10000.0,9000000.0,2845695.9999999963,128.0,7.5,United Kingdom,0
13000.0,20500000.0,3633509.0,106.0,7.4,United Kingdom,0
7200.0,3000000.0,7777790.0,90.0,6.9,United States,0
6400.000000000004,12000000.0,33082548.0,90.0,5.4,Australia,1
13000.0,25000000.0,14815898.0,102.0,6.3,United Kingdom,0
24000.0,40000000.0,29676703.0,108.0,6.1,United States,0
24000.0,11000000.0,4247089.0,97.0,7.0,United Kingdom,0
3100.0,20500000.0,104130.0,91.0,5.9,United States,0
4000.0,20500000.0,132221.0,110.0,5.6,United States,0
218850.0,30000000.0,174528820.125,111.0,8.1,United States,0
218850.0,59000000.0,174528820.125,143.0,8.0,United States,0
218850.0,59000000.0,174528820.125,147.5,8.9,New Zealand,1
218850.0,24000000.0,87135520.0,88.0,7.1,United States,0
218850.0,25000000.0,156595191.0,138.0,7.9,United States,0
218850.0,40000000.0,174528820.125,135.0,7.6,United Kingdom,0
114000.0,38000000.0,38955598.0,130.0,7.5,United States,0
218850.0,59000000.0,174528820.125,107.0,5.9,United States,0
218850.0,22000000.0,95708457.0,121.0,7.0,United States,0
218850.0,3000000.0,15189934.0,120.0,8.4,South Korea,0
218850.0,4000000.0,118686937.0,102.0,7.7,United States,0
35000.0,59000000.0,68514844.0,91.0,5.7,Germany,1
218850.0,59000000.0,123218424.0,125.0,8.0,United States,0
218850.0,59000000.0,174528820.125,138.0,7.2,United States,0
114000.0,15000000.0,24152155.0,115.0,7.2,United Kingdom,0
152000.0,2800000.0,1162593.0,132.0,8.1,South Korea,0
218850.0,59000000.0,174528820.125,100.0,8.1,United States,0
218850.0,59000000.0,174528820.125,138.0,5.6,United States,0
218850.0,35000000.0,131095990.0,109.0,7.1,United States,0
81000.0,2000000.0,10128960.0,100.0,6.8,United States,0
113000.0,12600000.0,28650575.0,84.0,6.1,Canada,1
218850.0,59000000.0,174528820.125,111.0,7.0,United States,0
218850.0,59000000.0,174528820.125,109.0,6.3,United States,0
68000.0,59000000.0,121975011.0,113.0,6.8,United Kingdom,0
140000.0,8000000.0,58469210.0,109.0,7.3,United States,0
218850.0,59000000.0,174528820.125,129.0,6.7,United States,0
209000.0,59000000.0,174528820.125,103.0,5.3,United States,0
208000.0,59000000.0,174528820.125,138.0,7.4,United States,0
34000.0,59000000.0,38364277.0,137.0,6.5,United States,0
84000.0,6000000.0,4988181.0,99.0,3.85,United States,0
133000.0,9500000.0,107363905.0,98.0,6.2,United States,0
141000.0,59000000.0,174528820.125,117.0,6.0,United States,0
218850.0,59000000.0,174528820.125,147.5,7.7,United States,0
81000.0,20000000.0,71406573.0,117.0,7.0,United States,0
61000.0,59000000.0,43935763.0,116.0,5.7,United States,0
218850.0,59000000.0,174528820.125,134.0,7.4,United States,0
103000.0,59000000.0,80981914.0,104.0,6.7,United States,0
80000.0,7000000.0,16829545.0,89.0,6.1,United States,0
218850.0,28000000.0,90259536.0,90.0,7.3,United States,0
156000.0,29000000.0,98769390.0,102.0,6.4,United States,0
43000.0,20500000.0,22441497.0,102.0,6.7,France,1
142000.0,59000000.0,173013509.0,147.5,7.2,United States,0
96000.0,40000000.0,174528820.125,98.0,5.9,United States,0
22000.0,12000000.0,23726793.0,119.0,5.3,United Kingdom,0
54000.0,30000000.0,48260279.0,109.0,7.5,United States,0
140000.0,48000000.0,174528820.125,84.0,5.5,United States,0
218000.0,50000000.0,174528820.125,116.0,6.4,United States,0
171000.0,59000000.0,174528820.125,110.0,5.8,United States,0
61000.0,25000000.0,50732139.0,105.0,5.8,United States,0
218850.0,59000000.0,174528820.125,147.0,6.6,United States,0
68000.0,22000000.0,68296293.0,139.0,7.4,United States,0
79000.0,59000000.0,141337989.0,117.0,6.5,United States,0
113000.0,30000000.0,116632628.0,97.0,5.7,Canada,1
218850.0,59000000.0,174528820.125,101.0,6.7,United States,0
141000.0,10000000.0,16689283.0,147.5,8.0,Denmark,1
218850.0,33000000.0,174528820.125,97.0,7.0,United States,0
129000.0,20000000.0,160846332.0,97.0,6.2,United States,0
123000.0,59000000.0,174528820.125,106.0,4.9,United States,0
63000.0,45000000.0,124914842.0,95.0,4.8,United States,0
14000.0,17000000.0,23769505.0,98.0,5.6,United States,0
207000.0,59000000.0,174528820.125,106.0,6.2,United States,0
52000.0,500000.0,54683487.0,79.0,5.7,United States,0
115000.0,59000000.0,174528820.125,128.0,6.7,United States,0
74000.0,12000000.0,33030115.0,100.0,6.9,United Kingdom,0
59000.0,59000000.0,133960541.0,82.0,4.0,United States,0
101000.0,59000000.0,174528820.125,85.0,6.8,United States,0
14000.0,10000000.0,402599.0,93.0,5.0,United States,0
115000.0,59000000.0,86468162.0,121.0,6.6,United States,0
156000.0,26000000.0,90941129.0,90.0,6.2,United States,0
218850.0,20000000.0,60427839.0,124.0,7.6,United States,0
93000.0,59000000.0,120801243.0,100.0,6.2,United States,0
152000.0,40000000.0,160466000.0,87.0,6.2,United Kingdom,0
45000.0,55000000.0,46061847.0,94.0,6.1,United States,0
126000.0,59000000.0,65565672.0,116.0,7.3,United States,0
49000.0,18000000.0,58878723.0,113.0,6.8,United States,0
68000.0,59000000.0,148336445.0,140.0,7.3,United States,0
198000.0,55000000.0,174528820.125,96.0,6.3,United States,0
69000.0,18000000.0,101564935.0,95.0,5.5,United States,0
69000.0,20500000.0,6291958.0,91.0,6.8,France,1
132000.0,59000000.0,160099222.0,117.0,5.6,United States,0
88000.0,3000000.0,10012022.0,81.0,7.2,United States,0
31000.0,11000000.0,47488536.0,86.0,5.0,United States,0
57000.0,38000000.0,174528820.125,84.0,4.3,United States,0
46000.0,54000000.0,7266209.0,121.0,3.85,United States,0
58000.0,50000000.0,55495563.0,105.0,6.5,United States,0
95000.0,59000000.0,73498611.0,135.0,5.5,United Kingdom,0
38000.0,19000000.0,39267515.0,85.0,3.85,United States,0
94000.0,59000000.0,80154140.0,127.0,7.1,United States,0
60000.0,17000000.0,63102666.0,104.0,5.6,United States,0
102000.0,50000000.0,88323487.0,114.0,6.2,United States,0
90000.0,59000000.0,81240406.0,134.0,5.5,United States,0
79000.0,20500000.0,8945072.0,103.0,8.0,South Korea,0
65000.0,59000000.0,164433867.0,92.0,5.6,United States,0
105000.0,59000000.0,117248958.0,119.0,6.3,United States,0
56000.0,40000000.0,19322135.0,89.0,5.9,Germany,1
44000.0,18000000.0,62228395.0,94.0,5.4,United States,0
22000.0,5000000.0,2466444.0,104.0,6.6,Canada,1
44000.0,59000000.0,174528820.125,88.0,5.1,United States,0
51000.0,59000000.0,80773077.0,86.0,6.7,United States,0
36000.0,12000000.0,13818181.0,90.0,3.85,Germany,1
16000.0,56000000.0,12923936.0,147.5,6.3,United States,0
66000.0,16500000.0,16763804.0,126.0,7.5,United States,0
46000.0,36000000.0,44350926.0,109.0,6.1,United States,0
68000.0,500000.0,8701337.0,89.0,7.6,United States,0
140000.0,20500000.0,79316957.0,121.0,7.7,Germany,1
61000.0,50000000.0,42792561.0,98.0,6.5,Germany,1
30000.0,30000000.0,22954068.0,106.0,6.3,Germany,1
11999.999999999996,6000000.0,5141166.0,105.0,6.0,United States,0
108000.0,40000000.0,141591324.0,98.0,5.8,United States,0
34000.0,28000000.0,58795814.0,102.0,5.1,United States,0
72000.0,20500000.0,20235426.0,105.0,7.2,Thailand,0
137000.0,23000000.0,76490720.0,92.0,7.0,Germany,1
34000.0,6000000.0,2944752.0,94.0,7.1,United States,0
37000.0,17000000.0,55534455.0,94.0,5.5,United States,0
33000.0,3200000.0,10464788.0,101.0,6.9,United States,0
42000.0,25000000.0,56489558.0,101.0,5.8,United States,0
36000.0,20000000.0,44617342.0,92.0,6.2,United States,0
27000.0,20500000.0,18750246.0,91.0,7.2,United States,0
22000.0,20500000.0,29119434.0,118.0,5.0,United States,0
24000.0,10000000.0,93400759.0,108.0,6.9,United Kingdom,0
65000.0,20500000.0,13200241.0,147.5,7.9,India,1
26000.0,30000000.0,19526014.0,87.0,5.3,United States,0
19000.0,15000000.0,34622504.0,86.0,5.2,United States,0
30000.0,59000000.0,88929111.0,89.0,4.4,United States,0
44000.0,20500000.0,8482993.0,110.0,8.0,Russia,0
39000.0,35000000.0,53293628.0,109.0,6.9,United States,0
131000.0,46000000.0,101191884.0,115.0,6.6,United States,0
61000.0,20500000.0,7929307.0,95.0,7.1,United States,0
13000.0,6400000.0,2561820.0,98.0,6.4,United Kingdom,0
36000.0,59000000.0,51142659.0,116.0,5.3,United States,0
36000.0,20500000.0,528245.0,113.0,7.8,Sweden,0
49000.0,20500000.0,50097949.0,88.0,5.6,United States,0
51000.0,9500000.0,14776760.0,80.0,7.8,France,1
2200.0,20500000.0,5762801.0,124.0,6.9,South Korea,0
4400.0,20500000.0,167999.0,119.0,5.2,France,1
52000.0,55000000.0,65784503.0,118.0,5.7,United States,0
26000.0,20500000.0,6585516.0,110.0,6.5,Australia,1
33000.0,20500000.0,453133.0,92.0,7.8,Japan,1
7700.0,20500000.0,436365.0,96.0,4.6,United States,0
48000.0,20500000.0,34196922.0,116.0,7.5,Japan,1
5399.999999999996,20500000.0,2905499.0,102.0,6.6,United Kingdom,0
68000.0,20500000.0,8604201.0,93.0,7.6,France,1
48000.0,52000000.0,37713879.0,104.0,5.5,United States,0
40000.0,35000000.0,39468111.0,101.0,6.3,United States,0
13000.0,24000000.0,23510621.0,110.0,4.7,United States,0
21000.0,20500000.0,3783.0,100.0,7.3,Denmark,1
40000.0,41000000.0,34268701.0,88.0,5.3,Hong Kong,1
48000.0,20500000.0,7986084.0,101.0,7.4,United States,0
11000.0,4000000.0,826617.0,96.0,6.7,United States,0
15000.0,5000000.0,782606.0,98.0,6.3,United States,0
35000.0,33000000.0,164729679.0,105.0,5.6,United States,0
18000.0,20000000.0,8564586.0,100.0,6.1,Canada,1
8200.0,20500000.0,21964072.0,100.0,5.2,United States,0
21000.0,20500000.0,2799773.0,147.5,8.5,Italy,1
16000.0,40000000.0,26891849.0,98.0,5.7,United States,0
34000.0,15000000.0,23014206.0,97.0,6.7,United States,0
17000.0,850000.0000000037,865028.0,107.0,7.0,United States,0
26000.0,35000000.0,11705002.0,127.0,6.5,Germany,1
4700.0,20500000.0,8211508.0,109.0,5.6,United States,0
4000.0,20500000.0,12661189.0,80.0,4.8,United States,0
6900.0,30000000.0,33972062.0,123.0,5.6,United States,0
30000.0,18000000.0,13585075.0,108.0,6.3,United States,0
7200.0,8000000.0,6586341.0,113.0,6.9,United Kingdom,0
5699.999999999996,20500000.0,2707738.0,114.0,6.2,United States,0
15000.0,20000000.0,174528820.125,72.0,5.4,United States,0
29000.0,14000000.0,18191005.0,86.0,4.7,United States,0
17000.0,20000000.0,17432163.0,101.0,5.6,United States,0
15000.0,5000000.0,5175215.0,105.0,6.8,Ireland,1
10000.0,2500000.0,579986.0,108.0,6.8,United States,0
25000.0,12000000.0,4928883.0,81.0,3.85,United States,0
13000.0,10000000.0,1271243.9999999963,104.0,7.1,Canada,1
18000.0,35200000.0,38620484.0,95.0,5.5,United States,0
8200.0,8000000.0,435625.0,109.0,5.5,United States,0
20000.0,300000.0,3282321.0,80.0,7.0,United States,0
20000.0,7500000.0,886018.0,93.0,6.2,United Kingdom,0
10000.0,20500000.0,499149.0,114.0,6.6,France,1
5899.999999999996,20500000.0,83439.0,90.0,4.7,Germany,1
4500.0,20500000.0,5254422.0,100.0,6.3,France,1
17000.0,38000000.0,11560806.0,102.0,5.2,United States,0
11000.0,20500000.0,58202.0,129.0,7.0,Japan,1
20000.0,17000000.0,9439660.0,98.0,6.9,Ireland,1
11999.999999999996,10000000.0,459098.0,101.0,6.3,United States,0
4000.0,2500000.0,3039587.0,112.0,6.8,United Kingdom,0
10000.0,20500000.0,2917393.0,100.0,6.3,United Kingdom,0
7900.0,25000000.0,55250496.0,80.0,5.6,United States,0
11000.0,20500000.0,12991996.0,117.0,4.9,United States,0
15000.0,30000000.0,29632684.0,123.0,6.6,Germany,1
2500.0,20500000.0,377271.0,104.0,5.1,United States,0
20000.0,780000.0,1310470.0,90.0,6.7,United States,0
19000.0,20500000.0,10781635.0,145.0,7.6,Brazil,1
41000.0,1300000.0,65497208.0,84.0,5.8,France,1
24000.0,20500000.0,9781854.0,106.0,7.5,Spain,0
6300.000000000004,15000000.0,6415017.0,112.0,6.3,United States,0
29000.0,20500000.0,34883010.0,99.0,7.6,Canada,1
4100.0,18000000.0,45490616.0,87.0,5.1,United States,0
23000.0,20500000.0,343847.0,108.0,7.0,United States,0
9300.0,16000000.0,14390329.0,101.0,5.6,United States,0
8100.0,20500000.0,478996.0,106.0,5.4,Denmark,1
4500.0,20500000.0,546106.0,112.0,5.4,United Kingdom,0
25000.0,20500000.0,1277800.0,111.0,7.6,Hungary,1
208000.0,25000000.0,30381722.0,109.0,6.7,United States,0
200000.0,25000000.0,22605153.0,92.0,6.6,United States,0
218850.0,20000000.0,168423227.0,92.0,6.7,United States,0
135000.0,37000000.0,113100873.0,109.0,5.6,United States,0
218850.0,17000000.0,130126277.0,97.0,7.0,United States,0
218850.0,59000000.0,174528820.125,142.0,7.9,United Kingdom,0
218850.0,59000000.0,174528820.125,147.5,7.2,United States,0
218850.0,20000000.0,74036715.0,108.0,8.3,United States,0
218850.0,30000000.0,154118820.0,137.0,8.0,United States,0
218850.0,29000000.0,117815157.0,123.0,7.8,United States,0
218850.0,59000000.0,174528820.125,128.0,7.4,United States,0
218850.0,59000000.0,174528820.125,131.0,6.1,United States,0
218850.0,59000000.0,174528820.125,115.0,8.0,United States,0
218850.0,1200000.0,103911669.0,103.0,7.6,United States,0
218850.0,59000000.0,174528820.125,120.0,7.5,United States,0
218850.0,59000000.0,174528820.125,147.5,7.5,United States,0
218850.0,59000000.0,174528820.125,127.0,7.3,United States,0
152000.0,33000000.0,54700105.0,124.0,6.4,United States,0
218850.0,59000000.0,174528820.125,115.0,7.1,United States,0
218850.0,24000000.0,174528820.125,119.0,8.2,Japan,1
81000.0,59000000.0,55470154.0,131.0,6.4,United States,0
218850.0,30000000.0,174528820.125,132.0,8.1,United States,0
218850.0,20500000.0,30097092.0,99.0,7.9,United Kingdom,0
218850.0,59000000.0,174528820.125,108.0,6.5,United States,0
20000.0,20500000.0,2766976.0,86.0,6.7,United Kingdom,0
218850.0,13000000.0,96822421.0,113.0,7.6,United States,0
218850.0,59000000.0,174528820.125,124.0,6.4,United States,0
171000.0,20500000.0,11850214.0,105.0,7.3,United Kingdom,0
204000.0,400000.0,46138887.0,96.0,6.9,United States,0
218850.0,59000000.0,174528820.125,99.0,6.8,United States,0
218850.0,59000000.0,130834852.0,146.0,7.7,United States,0
218850.0,20500000.0,92181574.0,147.5,8.2,Germany,1
174000.0,37000000.0,96455697.0,98.0,6.2,United States,0
218850.0,59000000.0,174528820.125,93.0,7.2,United States,0
218850.0,6500000.0,98410061.0,112.0,7.7,United States,0
218850.0,59000000.0,174528820.125,108.0,7.7,United States,0
218850.0,26000000.0,102278712.0,101.0,7.3,United States,0
218850.0,30000000.0,174528820.125,127.0,7.2,United States,0
190000.0,45000000.0,129342769.0,94.0,6.2,Germany,1
218850.0,59000000.0,99378985.0,122.0,6.8,United States,0
218850.0,26000000.0,90709367.0,94.0,7.2,United States,0
72000.0,46000000.0,57223890.0,86.0,6.3,United States,0
185000.0,50000000.0,34809623.0,119.0,7.3,United States,0
199000.0,59000000.0,174528820.125,108.0,6.8,Germany,1
218850.0,5000000.0,8203235.0,101.0,7.7,Spain,0
118000.00000000001,59000000.0,154649125.0,143.0,7.2,United Kingdom,0
207000.0,27000000.0,115505027.0,104.0,7.2,United States,0
218850.0,59000000.0,174528820.125,131.0,6.9,United States,0
165000.0,59000000.0,167298192.0,147.5,5.6,United States,0
218000.0,59000000.0,115900534.0,119.0,6.7,United States,0
22000.0,20500000.0,1590308.0,71.0,4.8,United Kingdom,0
107000.0,59000000.0,96105910.0,129.0,6.6,United States,0
162000.0,59000000.0,174528820.125,126.0,6.3,United States,0
218850.0,59000000.0,174528820.125,125.0,6.5,United States,0
185000.0,9000000.0,23936908.0,88.0,7.0,United States,0
169000.0,59000000.0,131977904.0,113.0,5.8,United States,0
188000.0,59000000.0,174528820.125,101.0,5.6,United States,0
218850.0,59000000.0,174528820.125,115.0,6.3,United States,0
183000.0,16000000.0,109706931.0,127.0,7.5,United States,0
60000.0,30000000.0,61950770.0,118.0,7.2,Germany,1
141000.0,59000000.0,170268750.0,101.0,6.1,United States,0
171000.0,59000000.0,174528820.125,90.0,6.0,United States,0
218850.0,2700000.0,15936507.0,80.0,8.1,United States,0
64000.0,31000000.0,27388767.0,96.0,6.3,United States,0
101000.0,7000.0,545436.0,77.0,6.9,United States,0
83000.0,19000000.0,70067909.0,95.0,5.9,United States,0
129000.0,42000000.0,174528820.125,90.0,6.0,United States,0
7600.0,20500000.0,1482316.0,106.0,6.7,Australia,1
82000.0,30000000.0,141067127.0,87.0,7.1,United States,0
52000.0,59000000.0,174528820.125,93.0,5.1,United States,0
101000.0,35000000.0,76665191.0,104.0,6.2,United States,0
218850.0,17500000.0,33882243.0,121.0,8.1,United Kingdom,0
84000.0,45000000.0,65470529.0,103.0,6.2,United States,0
130000.0,20000000.0,104882445.0,99.0,7.7,Hong Kong,1
24000.0,40000000.0,10898337.0,93.0,5.7,United States,0
209000.0,2500000.0,35825316.0,102.0,7.4,United States,0
76000.0,40000000.0,134734481.0,113.0,5.8,United States,0
21000.0,50000000.0,40954603.0,97.0,5.3,Germany,1
113000.0,59000000.0,82102379.0,104.0,3.85,United States,0
40000.0,12000000.0,24829644.0,87.0,4.8,United States,0
53000.0,12000000.0,20205757.0,129.0,7.4,Hong Kong,1
27000.0,40000000.0,46546197.0,84.0,4.1,United States,0
141000.0,40000000.0,123971376.0,147.5,7.7,United States,0
37000.0,23000000.0,12313323.0,111.0,6.1,United States,0
186000.0,40000000.0,92913171.0,96.0,6.5,United States,0
20000.0,7000000.0,24716440.0,122.0,6.2,United Kingdom,0
201000.00000000003,25000000.0,116650613.0,106.0,7.7,United States,0
162000.0,32000000.0,50826898.0,98.0,7.2,United States,0
16000.0,10000000.0,10143022.0,89.0,5.4,United States,0
140000.0,10000000.0,174528820.125,91.0,5.9,United States,0
87000.0,59000000.0,72178895.0,120.0,5.9,United States,0
61000.0,31000000.0,41682237.0,98.0,6.3,United Kingdom,0
35000.0,50000000.0,71992655.0,93.0,3.85,United States,0
185000.0,59000000.0,174528820.125,100.0,6.6,United States,0
45000.0,19000000.0,73029190.0,95.0,5.9,United States,0
50000.0,28000000.0,64445708.0,135.0,7.5,Canada,1
59000.0,27000000.0,21148829.0,106.0,6.4,Netherlands,1
67000.0,20500000.0,1532932.0,105.0,7.6,United States,0
38000.0,22000000.0,37666766.0,111.0,5.9,United States,0
41000.0,25000000.0,71255003.0,97.0,4.5,United States,0
53000.0,30000000.0,21741598.0,114.0,7.0,United States,0
95000.0,25000000.0,57678321.0,94.0,6.5,United States,0
48000.0,11000000.0,17050017.0,118.0,7.1,United States,0
30000.0,20000000.0,70992898.0,97.0,4.7,United States,0
6500.000000000004,20500000.0,217499.0,97.0,6.4,United States,0
28000.0,15000000.0,33251890.0,89.0,4.7,Germany,1
36000.0,50000000.0,49718611.0,119.0,6.0,United States,0
11999.999999999996,26000000.0,48551322.0,93.0,4.3,United States,0
83000.0,59000000.0,57947036.0,106.0,6.0,United States,0
32000.0,20500000.0,3222439.0,95.0,6.2,United States,0
62000.0,59000000.0,103370127.0,93.0,5.3,United States,0
45000.0,50000000.0,170128460.0,106.0,6.1,United States,0
109000.0,20500000.0,92863945.0,119.0,7.5,China,1
68000.0,20500000.0,11169386.0,84.0,7.1,France,1
51000.0,20500000.0,203450.0,90.0,7.6,United Kingdom,0
45000.0,59000000.0,62657868.0,97.0,6.3,United States,0
72000.0,56600000.0,69424389.0,133.0,7.6,France,1
65000.0,42000000.0,117592831.0,91.0,5.8,United States,0
52000.0,45000000.0,35021497.0,113.0,6.1,United States,0
45000.0,5000000.0,10275509.0,92.0,6.7,United States,0
81000.0,50000000.0,174528820.125,80.0,5.0,United States,0
54000.0,26000000.0,61315215.0,109.0,6.4,United States,0
21000.0,30000000.0,10592180.0,106.0,5.1,United States,0
64000.0,35000000.0,35492921.0,102.0,6.2,United States,0
20000.0,59000000.0,25819961.0,137.0,6.0,United States,0
25000.0,20500000.0,2039526.0,119.0,7.1,United States,0
27000.0,15000000.0,14867514.0,103.0,5.9,United States,0
79000.0,59000000.0,108040622.0,136.0,6.7,United States,0
109000.0,40000000.0,174528820.125,108.0,6.0,United Kingdom,0
31000.0,500000.0,802948.0,90.0,7.2,United States,0
27000.0,25000000.0,27685016.0,86.0,6.0,United States,0
15000.0,3500000.0,97446.0,91.0,5.3,United States,0
98000.0,20500000.0,57663711.0,126.0,7.8,Argentina,1
29000.0,8600000.0,7565807.0,104.0,5.7,United States,0
6400.000000000004,20500000.0,1553020.0,104.0,6.0,United Kingdom,0
57000.0,5000000.0,40423279.0,106.0,7.4,Spain,0
22000.0,16000000.0,14821824.0,86.0,4.5,United States,0
52000.0,1000000.0,3403957.0,88.0,8.0,South Korea,0
13000.0,57000000.0,28283637.0,95.0,4.3,United Kingdom,0
22000.0,30000000.0,21289826.0,91.0,5.0,United States,0
35000.0,20000000.0,23925492.0,100.0,6.2,United Kingdom,0
21000.0,23000000.0,19463185.0,141.0,6.2,United States,0
34000.0,59000000.0,78110021.0,114.0,5.1,United States,0
11999.999999999996,15000000.0,1914166.0,89.0,5.1,United States,0
86000.0,20500000.0,1953889.0,147.5,8.2,India,1
63000.0,20000000.0,20094909.0,107.0,6.6,United Kingdom,0
79000.0,20500000.0,43731621.0,126.0,8.0,Spain,0
15000.0,7500000.0,6715067.0,111.0,6.7,United States,0
55000.0,40000000.0,26170671.0,98.0,5.5,United States,0
30000.0,40000000.0,14494036.0,99.0,4.8,United States,0
51000.0,59000000.0,35060882.0,103.0,6.2,United Kingdom,0
30000.0,20000000.0,9448644.0,88.0,3.85,Germany,1
26000.0,20500000.0,2288093.0,141.0,8.1,Japan,1
20000.0,20500000.0,1610897.0,143.0,8.5,India,1
7400.0,12000000.0,31326183.0,97.0,4.5,United States,0
59000.0,20500000.0,88385944.0,97.0,7.9,France,1
33000.0,20500000.0,4678405.0,87.0,7.2,United States,0
19000.0,20500000.0,516930.0,125.0,7.0,Hong Kong,1
29000.0,19250000.0,8112712.0,106.0,6.5,Germany,1
21000.0,59000000.0,145358062.0,76.0,5.4,United States,0
45000.0,59000000.0,96593018.0,99.0,5.4,United States,0
27000.0,22000000.0,21513434.0,95.0,5.6,United States,0
53000.0,4200000.0,50336279.0,114.0,6.4,Russia,0
36000.0,30000000.0,21560182.0,131.0,7.0,United Kingdom,0
55000.0,55000000.0,100572044.0,115.0,6.5,United States,0
35000.0,20500000.0,10852064.0,114.0,6.3,United Kingdom,0
6600.000000000004,20500000.0,1510052.0,110.0,5.1,France,1
26000.0,8000000.0,50576805.0,95.0,3.9,United States,0
11999.999999999996,20500000.0,6878433.0,93.0,6.5,United Kingdom,0
15000.0,23000000.0,8447615.0,118.0,6.7,United Kingdom,0
11000.0,20500000.0,20421130.0,104.0,7.0,United Kingdom,0
8700.0,6500000.0,89781.0,91.0,6.5,United Kingdom,0
15000.0,20500000.0,3764219.0,110.0,7.4,Germany,1
11000.0,20500000.0,1236518.0,91.0,7.4,United States,0
18000.0,50000000.0,6808550.0,88.0,4.9,United States,0
50000.0,7000000.0,6887221.0,147.5,7.8,India,1
18000.0,35000000.0,22035509.0,107.0,5.3,United States,0
23000.0,32000000.0,30031874.0,90.0,5.9,Ireland,1
8600.0,20500000.0,156767.0,108.0,6.6,United States,0
15000.0,20500000.0,3664858.0,132.0,6.6,United Kingdom,0
34000.0,3000000.0,12594630.0,101.0,7.4,Colombia,1
24000.0,11000000.0,13267869.0,125.0,7.6,United Kingdom,0
25000.0,20500000.0,11782282.0,98.0,6.9,United Kingdom,0
20000.0,2000000.0,1635056.0,90.0,7.3,United Kingdom,0
9800.0,12000000.0,16951702.0,91.0,5.2,United States,0
22000.0,20500000.0,5859242.0,147.5,7.9,India,1
33000.0,20500000.0,10836270.0,147.5,7.0,India,1
38000.0,12800000.0,76287982.0,140.0,8.0,South Korea,0
4800.0,20500000.0,537871.0,89.0,6.9,France,1
9100.0,20500000.0,7444906.0,90.0,6.6,France,1
7500.0,8000000.0,1526951.0,138.0,5.3,United States,0
8700.0,20500000.0,36613.0,103.0,7.8,Japan,1
17000.0,20500000.0,18328469.0,133.0,7.5,Sweden,0
11999.999999999996,20500000.0,809686.0,100.0,6.7,United States,0
19000.0,20500000.0,7312208.999999998,129.0,6.7,India,1
11999.999999999996,30000000.0,14615099.0,110.0,5.2,United States,0
37000.0,20500000.0,9789651.0,100.0,7.5,Japan,1
822.0,70000.0,3255426.0,74.0,5.4,United States,0
14000.0,20500000.0,2096891.9999999963,98.0,7.2,Germany,1
31000.0,20500000.0,20129327.0,99.0,6.4,United States,0
218850.0,59000000.0,174528820.125,147.5,7.7,United Kingdom,0
218850.0,26000000.0,174528820.125,116.0,7.1,United States,0
141000.0,59000000.0,162242962.0,145.0,7.3,France,1
218850.0,28000000.0,121616555.0,129.0,7.8,France,1
218850.0,59000000.0,174528820.125,140.0,8.2,United Kingdom,0
207000.0,20500000.0,57130027.0,99.0,7.2,United Kingdom,0
218850.0,14000000.0,174528820.125,134.0,7.7,United States,0
218850.0,40000000.0,158733820.0,124.0,8.0,United States,0
218850.0,59000000.0,174528820.125,115.0,6.6,United Kingdom,0
218850.0,54000000.0,132511035.0,132.0,8.1,United States,0
218850.0,59000000.0,174528820.125,143.0,6.9,United Kingdom,0
218850.0,40000000.0,174528820.125,119.0,6.9,United States,0
218850.0,59000000.0,174528820.125,116.0,6.5,United States,0
218850.0,59000000.0,174528820.125,144.0,7.2,United Kingdom,0
218850.0,59000000.0,174528820.125,121.0,7.0,United States,0
